cbsa_title,Q1,ErrorMargin1,Q2,ErrorMargin2,Q3,ErrorMargin3,Q4,ErrorMargin4,cbsa_code
"Kansas City, MO-KS",13.1,4.1,5.8,2.7,9.5,3.3,11.9,3.7,28140
"Knoxville, TN",3.6,4.3,9.7,7.2,10.1,6.7,5.2,5,28940
"Las Vegas-Henderson-Paradise, NV",6.4,2.6,4.8,2.2,5.2,2.2,5.6,2.5,29820
"Little Rock-North Little Rock-Conway, AR",13.2,9,9.8,7.5,10.8,8.2,12.1,8.4,30780
"Los Angeles-Long Beach-Anaheim, CA",3.6,1.1,4.5,1.2,3.9,1.1,4,1.1,31080
"Louisville/Jefferson County, KY-IN",11.9,5.8,13.3,6,8.6,5,8.2,5.1,31140
"Memphis, TN-AR-MS",13,6.2,8.7,4.9,11.6,5.7,9.3,4.9,32820
"Miami-Fort Lauderdale-West Palm Beach, FL",7.8,2.7,6.3,2.2,6.9,2.3,7.3,2.6,33100
"Milwaukee-Waukesha-West Allis, WI",7.3,4.2,5.8,3.7,6.2,4.1,7.3,4.5,33340
"Minneapolis-St Paul-Bloomington, MN-WI",5.1,3,5.9,3.1,2,2,3.1,2.6,33460
"Nashville-Davidson-Murfreesboro-Franklin, TN",9.7,4.4,10.4,4.8,6.7,4.3,6.9,4.5,34980
"New Haven-Milford, CT",1.8,3,10.8,6.9,13.5,8.6,8.3,6.6,35300
"New Orleans-Metairie, LA",11.3,4.6,7.8,3.7,9,3.8,9.8,4.5,35380
"New York-Newark-Jersey City, NY-NJ-PA",4,0.9,4.6,1,4.3,1,4.3,1,35620
"North Port-Bradenton-Sarasota, FL",5.2,7.7,3.9,6.8,6.7,9.8,7.1,7.4,35840
"Oklahoma City, OK",11.7,5.1,11.9,4.9,7.3,3.9,3.8,2.9,36420
"Omaha-Council Bluffs, NE-IA",6.9,3.7,5,3.2,7.6,4,5.7,3.4,36540
"Orlando-Kissimmee-Sanford, FL",6.9,3.6,9.2,4.1,7.1,3.6,10.3,4.6,36740
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",8.4,2.8,6.4,2.6,8,2.9,5.4,2.4,37980
"Phoenix-Mesa-Scottsdale, AZ",4,2.2,5.6,2.7,5.3,2.6,5.1,2.4,38060
"Pittsburgh, PA",5.3,3.9,7.2,4.4,5.8,3.9,11.2,5.5,38300
"Portland-Vancouver-Hillsboro, OR-WA",5.6,2.6,4.1,2.3,4.7,2.4,3.2,1.9,38900
"Providence-Warwick, RI-MA",3.5,1.6,4.6,2,4.7,2,4.3,1.9,39300
"Raleigh, NC",6.5,4.8,8,5.2,8.9,5.9,4.6,4.3,39580
"Richmond, VA",7.6,5.6,13.6,7.5,10.7,7.2,7.1,5,40060
"Riverside-San Bernardino-Ontario, CA",5.5,2.7,3.7,2.3,5.5,2.9,3.3,2.3,40140
"Rochester, NY",6.9,5.4,4,4.1,9.1,6.4,3,4.5,40380
"Sacramento-Roseville-Arden-Arcade, CA",3.7,2.6,5.9,3.8,5.1,3.7,2.7,2.4,40900
"St Louis, MO-IL",8.1,3.8,7.6,3.7,10.6,4.4,9.1,4.2,41180
"Salt Lake City, UT",6.5,4.1,4.4,3.4,5.3,3.8,3.6,3.3,41620
"San Antonio-New Braunfels, TX",9.3,4.3,13.1,5.1,9,4.1,8.9,4.3,41700
"San Diego-Carlsbad, CA",5.5,2.7,7,3,7,3.4,3.8,2.4,41740
"San Francisco-Oakland-Hayward, CA",3.9,1.9,4.7,2.1,3.3,1.8,3.3,1.8,41860
"San Jose-Sunnyvale-Santa Clara, CA",2.5,2.5,2,2.2,3.7,3,6.3,3.6,41940
"Seattle-Tacoma-Bellevue, WA",3.9,2.2,3.3,2.1,4.6,2.3,5.6,2.6,42660
"Syracuse, NY",17.9,13.2,5,6.5,11.8,8.1,11.8,9.8,45060
"Tampa-St Petersburg-Clearwater, FL",11.8,4.6,12,4.4,10,4.3,8.8,4.1,45300
"Toledo, OH",18.1,13.8,7.4,10.6,4.3,7.1,10.6,8.7,45780
"Tucson, AZ",5,4.3,8.1,5.9,10,7,6.8,5.5,46060
"Tulsa, OK",7,5.3,8.6,5.4,10.3,5.9,7.9,5.2,46140
"Urban Honolulu, HI",5.9,2.7,6,2.7,6,2.7,4.6,2.4,46520
"Virginia Beach-Norfolk-Newport News, VA-NC",8.5,5.5,6.2,4.1,6.5,4.5,7.3,5,47260
"Washington-Arlington-Alexandria, DC-VA-MD-WV",5.9,2.4,6.1,2.4,5.1,2.2,5.2,2.3,47900
"Worcester, MA",4.5,4.4,4.7,4.6,1.1,2.2,0.4,1.2,49340
